"country","series","Unit","Date","Value"
"Portugal","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.8
"Portugal","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.5
"Portugal","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.9
"Portugal","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.9
"Portugal","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.6
"Portugal","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64
"Romania","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.1
"Romania","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.1
"Romania","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.8
"Romania","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.7
"Romania","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.2
"Romania","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.3667
"Romania","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.7
"Romania","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.59
"Romania","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.853
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.9
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",63.1
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",62.8
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",61.8
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",58.87
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.8
"Russian Federation","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.08
"San Marino","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",80.4518181818181
"San Marino","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",80.3345454545454
"San Marino","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",80.2172727272727
"San Marino","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",80.1
"San Marino","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",79
"San Marino","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",77.4
"Serbia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.6
"Serbia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72
"Serbia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.4
"Serbia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.1
"Serbia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.1
"Serbia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70
"Serbia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.6
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.5
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.3
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.6
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.3
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.9
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.1
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.1
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.64
"Slovak Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.068
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.1
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.8
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.3
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.8
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.4
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.1
"Slovenia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.9
"Slovenia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.4
"Slovenia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65
"Sweden","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.9
"Sweden","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.9
"Sweden","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.5
"Sweden","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.4
"Sweden","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.1
"Sweden","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.4
"Sweden","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",77.4
"Sweden","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.81
"Sweden","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",72.22
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.004
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",63.904
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",63.776
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.594
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",63.346
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.197
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59.981
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",59.796
"Tajikistan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",57.718
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",61.217
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",61.068
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",60.927
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",60.802
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",60.696
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",60.487
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.091
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",59.06
"Turkmenistan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",54.871
"Turkey","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.5
"Turkey","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.16
"Turkey","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.819
"Turkey","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.48
"Turkey","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",70.142
"Turkey","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.063
"Turkey","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.393
"Turkey","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.716
"Turkey","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",49.578
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.11
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.98
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.3
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.79
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",62.51
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.23
"Ukraine","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",62.4
"Ukraine","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.6
"Ukraine","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.424
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.844
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.736
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.629
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",64.523
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.419
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.129
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.772
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.571
"Uzbekistan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.365
"Aruba","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.837
"Aruba","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.716
"Aruba","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.593
"Aruba","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.462
"Aruba","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.323
"Aruba","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.871
"Aruba","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.305
"Aruba","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.969
"Aruba","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.972
"Argentina","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.44
"Argentina","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.243
"Argentina","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.046
"Argentina","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.851
"Argentina","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.656
"Argentina","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.078
"Argentina","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.132
"Argentina","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.07
"Argentina","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.344
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.318
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.155
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.99
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.819
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.642
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.056
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.969
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.661
"Antigua and Barbuda","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.083
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.953
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.791
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.628
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.46
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.285
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.674
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.186
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.277
"The Bahamas","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.358
"Belize","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.725
"Belize","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.56
"Belize","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.39
"Belize","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.193
"Belize","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.956
"Belize","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.979
"Belize","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.141
"Belize","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.031
"Belize","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.417
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.792
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.504
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.208
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.904
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",63.594
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.632
"Bolivia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.959
"Bolivia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",57.102
"Bolivia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",43.617
"Brazil","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.093
"Brazil","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.822
"Brazil","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.548
"Brazil","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.271
"Brazil","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.989
"Brazil","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.1
"Brazil","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.533
"Brazil","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",62.835
"Brazil","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.756
"Barbados","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.793
"Barbados","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.633
"Barbados","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.473
"Barbados","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.313
"Barbados","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.151
"Barbados","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.647
"Barbados","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.739
"Barbados","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.636
"Barbados","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",62.745
"Chile","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",76.799
"Chile","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.487
"Chile","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.189
"Chile","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.922
"Chile","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.694
"Chile","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.186
"Chile","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.821
"Chile","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.591
"Chile","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",58.962
"Colombia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.2
"Colombia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.988
"Colombia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.775
"Colombia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.561
"Colombia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.345
"Colombia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.665
"Colombia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.336
"Colombia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.405
"Colombia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.021
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.506
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.252
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.008
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.783
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.58
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.107
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.434
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.474
"Costa Rica","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.943
"Cuba","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.108
"Cuba","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",76.907
"Cuba","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.709
"Cuba","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.514
"Cuba","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.323
"Cuba","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.763
"Cuba","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.767
"Cuba","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.796
"Cuba","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.307
"Curacao","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.4
"Curacao","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.4
"Curacao","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.7
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.152
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",69.935
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.718
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.5
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.281
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.628
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.662
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.487
"Dominican Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.847
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.375
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.081
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.796
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.533
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.297
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.729
"Ecuador","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.571
"Ecuador","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.482
"Ecuador","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.333
"Grenada","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.184
"Grenada","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.071
"Grenada","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",69.952
"Grenada","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.818
"Grenada","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.667
"Grenada","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.097
"Grenada","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.978
"Grenada","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.276
"Grenada","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.623
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.218
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",67.884
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",67.555
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.243
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.955
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.188
"Guatemala","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.27
"Guatemala","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",59.395
"Guatemala","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.759
"Guyana","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",63.497
"Guyana","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",63.363
"Guyana","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",63.202
"Guyana","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",62.99
"Guyana","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",62.715
"Guyana","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",61.556
"Guyana","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",59.855
"Guyana","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",58.45
"Guyana","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.252
"Honduras","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.151
"Honduras","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.801
"Honduras","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.463
"Honduras","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.144
"Honduras","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.848
"Honduras","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.106
"Honduras","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.13
"Honduras","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.471
"Honduras","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",50.601
"Haiti","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",60.889
"Haiti","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",60.525
"Haiti","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",60.117
"Haiti","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",59.662
"Haiti","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",59.167
"Haiti","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",57.595
"Haiti","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",55.714
"Haiti","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",52.993
"Haiti","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",45.917
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.802
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.572
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.312
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.02
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.704
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.715
"Jamaica","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.623
"Jamaica","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.362
"Jamaica","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.473
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.081
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.951
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",71.812
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.654
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.472
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.785
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.605
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.727
"St. Lucia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",59.693
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",75.9
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",75.7
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",75.6
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",75.4
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",75.2
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",74.7
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.8
"St. Martin (French part)","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.4
"Mexico","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",74.818
"Mexico","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.581
"Mexico","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",74.342
"Mexico","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",74.1
"Mexico","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",73.853
"Mexico","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",73.087
"Mexico","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.916
"Mexico","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.905
