"country","series","Unit","Date","Value"
"Portugal","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.7
"Portugal","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.4
"Portugal","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.9
"Portugal","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.5
"Portugal","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",70.3
"Romania","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.2
"Romania","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.2
"Romania","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.3
"Romania","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.1
"Romania","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.1
"Romania","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.5667
"Romania","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.8
"Romania","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.05
"Romania","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",70.369
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.3
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.6
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",74.9
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.7
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.2
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",72.4
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.26
"Russian Federation","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.44
"San Marino","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",86.3381818181819
"San Marino","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",86.1254545454546
"San Marino","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",85.9127272727273
"San Marino","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",85.7
"San Marino","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",85.1
"San Marino","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",84
"Serbia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78
"Serbia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.3
"Serbia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.6
"Serbia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.4
"Serbia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.3
"Serbia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.4
"Serbia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.8
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.9
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.8
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.8
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.7
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.7
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.9
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.2
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.44
"Slovak Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.363
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.3
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.3
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.7
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.3
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.3
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.3
"Slovenia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.1
"Slovenia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.2
"Slovenia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.4
"Sweden","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.6
"Sweden","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.8
"Sweden","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.5
"Sweden","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.4
"Sweden","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.2
"Sweden","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.8
"Sweden","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",82
"Sweden","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.4
"Sweden","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",77.2
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",70.673
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",70.528
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",70.376
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",70.21
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",70.026
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",69.334
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.752
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",66.087
"Tajikistan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.456
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",69.615
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",69.464
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",69.314
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",69.164
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",69.015
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",68.575
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.898
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",66.469
"Turkmenistan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.019
"Turkey","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.393
"Turkey","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.09
"Turkey","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.773
"Turkey","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.442
"Turkey","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.096
"Turkey","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.962
"Turkey","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.784
"Turkey","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.027
"Turkey","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",55.079
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.02
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.88
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.5
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.86
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.28
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.97
"Ukraine","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.6
"Ukraine","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.9
"Ukraine","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.237
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",71.527
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",71.387
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",71.25
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",71.122
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",71.006
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",70.726
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.268
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",69.953
"Uzbekistan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66.354
"Aruba","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.695
"Aruba","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.563
"Aruba","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.429
"Aruba","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.288
"Aruba","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.143
"Aruba","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.703
"Aruba","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.257
"Aruba","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.932
"Aruba","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.306
"Argentina","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.764
"Argentina","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.614
"Argentina","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.462
"Argentina","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",79.305
"Argentina","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.143
"Argentina","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.609
"Argentina","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.54
"Argentina","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.191
"Argentina","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",70
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.13
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.963
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.795
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.623
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.449
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.906
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.947
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.79
"Antigua and Barbuda","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.098
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.024
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.867
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.705
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.536
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.358
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.752
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.476
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.152
"The Bahamas","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.495
"Belize","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.822
"Belize","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.562
"Belize","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.295
"Belize","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.036
"Belize","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",75.802
"Belize","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.267
"Belize","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.107
"Belize","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.439
"Belize","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66.732
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",69.168
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.856
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",68.537
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",68.212
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.882
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",66.873
"Bolivia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",65.05
"Bolivia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",60.539
"Bolivia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",48.023
"Brazil","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.319
"Brazil","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.049
"Brazil","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.779
"Brazil","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.514
"Brazil","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.256
"Brazil","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.518
"Brazil","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.168
"Brazil","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.379
"Brazil","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",61.063
"Barbados","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.588
"Barbados","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.418
"Barbados","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.247
"Barbados","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.074
"Barbados","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.9
"Barbados","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.366
"Barbados","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.414
"Barbados","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.225
"Barbados","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.219
"Chile","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.485
"Chile","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.267
"Chile","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.055
"Chile","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.86
"Chile","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.687
"Chile","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.236
"Chile","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.843
"Chile","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.647
"Chile","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.199
"Colombia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.533
"Colombia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.339
"Colombia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.14
"Colombia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.935
"Colombia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.722
"Colombia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.036
"Colombia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.821
"Colombia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.384
"Colombia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.818
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.014
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.839
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81.665
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.497
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.337
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",80.902
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.15
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.092
"Costa Rica","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.829
"Cuba","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.124
"Cuba","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.98
"Cuba","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.827
"Cuba","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.655
"Cuba","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.46
"Cuba","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.748
"Cuba","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78.666
"Cuba","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.585
"Cuba","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.538
"Curacao","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",80.7
"Curacao","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.1
"Curacao","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.1
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",76.468
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.245
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.02
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",75.796
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",75.572
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.908
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.752
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.537
"Dominican Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",60.317
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.151
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.894
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.642
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.409
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.2
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.674
"Ecuador","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.282
"Ecuador","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.314
"Ecuador","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",59.295
"Grenada","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.158
"Grenada","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.002
"Grenada","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",74.841
"Grenada","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.667
"Grenada","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.48
"Grenada","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.832
"Grenada","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.642
"Grenada","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",70.784
"Grenada","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",65.651
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.282
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",74.944
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",74.609
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",74.291
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",73.995
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.201
"Guatemala","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",71.386
"Guatemala","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.224
"Guatemala","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",53.412
"Guyana","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",68.723
"Guyana","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",68.523
"Guyana","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",68.328
"Guyana","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",68.147
"Guyana","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",67.988
"Guyana","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",67.651
"Guyana","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",67.296
"Guyana","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",65.978
"Guyana","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",62.926
"Honduras","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.953
"Honduras","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.664
"Honduras","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.357
"Honduras","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",75.044
"Honduras","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",74.74
"Honduras","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",73.959
"Honduras","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.956
"Honduras","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",69.018
"Honduras","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",54.525
"Haiti","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",64.607
"Haiti","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",64.176
"Haiti","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",63.704
"Haiti","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",63.194
"Haiti","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",62.659
"Haiti","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",61.057
"Haiti","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",59.217
"Haiti","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",55.936
"Haiti","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",48.529
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",75.887
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",75.706
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",75.509
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",75.297
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",75.073
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",74.38
"Jamaica","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.462
"Jamaica","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.06
"Jamaica","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",69.989
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.397
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.285
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.14
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.931
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.643
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.342
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",73.333
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.488
"St. Lucia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",66.17
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.3
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",82.2
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.9
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.7
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.2
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.3
"St. Martin (French part)","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.8
"Mexico","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.568
"Mexico","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.364
"Mexico","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.156
"Mexico","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.941
"Mexico","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.719
"Mexico","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.004
"Mexico","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.732
"Mexico","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.831
"Mexico","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",63.713
